nom_time_YYYYMMDD,nom_time_JDN,avg_time_JDN,std_avg_time_days,tsi_1au,instr_acc_tsi_1au,instr_prec_tsi_1au,std_tsi_1au,tot_uncertainty_tsi_1au,tsi_earth,instr_acc_tsi_earth,instr_prec_tsi_earth,std_tsi_earth,tot_uncertainty_tsi_earth,flag
20030228.875,2452699.375,2452699.375000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20030301.125,2452699.625,2452699.625000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20030301.375,2452699.875,2452699.875000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20030301.625,2452700.125,2452700.125000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20030301.875,2452700.375,2452700.375000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20030302.125,2452700.625,2452700.625000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20030302.375,2452700.875,2452700.875000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20030302.625,2452701.125,2452701.125000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20030302.875,2452701.375,2452701.375000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20030303.125,2452701.625,2452701.625000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20030303.375,2452701.875,2452701.875000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20030303.625,2452702.125,2452702.125000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20030303.875,2452702.375,2452702.375000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20030304.125,2452702.625,2452702.625000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20030304.375,2452702.875,2452702.875000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20030304.625,2452703.125,2452703.125000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20030304.875,2452703.375,2452703.375000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20030305.125,2452703.625,2452703.583106,0.0561,1361.3077,4.765e-01,6.800e-03,3.485e-02,4.777e-01,1384.1028,4.844e-01,6.800e-03,5.035e-02,4.870e-01,0
20030305.375,2452703.875,2452703.875000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20030305.625,2452704.125,2452704.125000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20030305.875,2452704.375,2452704.375000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20030306.125,2452704.625,2452704.625000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20030306.375,2452704.875,2452704.875000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20030306.625,2452705.125,2452705.125000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20030306.875,2452705.375,2452705.375000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20030307.125,2452705.625,2452705.610519,0.0090,1361.3451,4.765e-01,6.800e-03,7.278e-02,4.820e-01,1382.7216,4.840e-01,6.800e-03,7.449e-02,4.897e-01,0
20030307.375,2452705.875,2452705.875000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20030307.625,2452706.125,2452706.125000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20030307.875,2452706.375,2452706.486259,0.0076,1361.3825,4.765e-01,6.800e-03,3.494e-02,4.778e-01,1382.1424,4.837e-01,6.800e-03,3.283e-02,4.849e-01,0
20030308.125,2452706.625,2452706.582480,0.0410,1361.3457,4.765e-01,6.800e-03,4.983e-02,4.791e-01,1382.0370,4.837e-01,6.800e-03,6.183e-02,4.876e-01,0
20030308.375,2452706.875,2452706.875000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20030308.625,2452707.125,2452707.125000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20030308.875,2452707.375,2452707.494411,0.0033,1361.3195,4.765e-01,6.800e-03,2.349e-02,4.770e-01,1381.3645,4.835e-01,6.800e-03,2.371e-02,4.841e-01,0
20030309.125,2452707.625,2452707.550317,0.0291,1361.3232,4.765e-01,6.800e-03,3.040e-02,4.774e-01,1381.3286,4.835e-01,6.800e-03,3.792e-02,4.849e-01,0
20030309.375,2452707.875,2452707.875000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20030309.625,2452708.125,2452708.125000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20030309.875,2452708.375,2452708.447123,0.0095,1361.3635,4.765e-01,6.800e-03,3.006e-02,4.774e-01,1380.7309,4.833e-01,6.800e-03,2.511e-02,4.839e-01,0
20030310.125,2452708.625,2452708.549096,0.0351,1361.3799,4.765e-01,6.800e-03,5.204e-02,4.793e-01,1380.6747,4.832e-01,6.800e-03,5.277e-02,4.861e-01,0
20030310.375,2452708.875,2452708.875000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20030310.625,2452709.125,2452709.125000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20030310.875,2452709.375,2452709.460122,0.0095,1361.3005,4.765e-01,6.800e-03,9.397e-02,4.856e-01,1379.9416,4.830e-01,6.800e-03,8.911e-02,4.911e-01,0
20030311.125,2452709.625,2452709.526888,0.0009,1361.3491,4.765e-01,6.800e-03,2.169e-02,4.770e-01,1379.9428,4.830e-01,6.800e-03,2.140e-02,4.835e-01,0
20030311.375,2452709.875,2452709.875000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20030311.625,2452710.125,2452710.125000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20030311.875,2452710.375,2452710.435288,0.0351,1361.0648,4.764e-01,6.800e-03,4.724e-02,4.787e-01,1379.0000,4.826e-01,6.800e-03,5.298e-02,4.855e-01,0
20030312.125,2452710.625,2452710.615741,0.0793,1361.0945,4.764e-01,6.800e-03,4.116e-02,4.782e-01,1378.8995,4.826e-01,6.800e-03,6.514e-02,4.870e-01,0
20030312.375,2452710.875,2452710.866748,0.0781,1361.0356,4.764e-01,6.800e-03,4.615e-02,4.786e-01,1378.6579,4.825e-01,6.800e-03,8.567e-02,4.901e-01,0
20030312.625,2452711.125,2452711.142548,0.0557,1360.9854,4.763e-01,6.800e-03,5.405e-02,4.794e-01,1378.4069,4.824e-01,6.800e-03,7.606e-02,4.884e-01,0
20030312.875,2452711.375,2452711.377630,0.0761,1360.9107,4.763e-01,6.800e-03,4.883e-02,4.788e-01,1378.1602,4.824e-01,6.800e-03,9.386e-02,4.914e-01,0
20030313.125,2452711.625,2452711.633006,0.0692,1360.8259,4.763e-01,6.800e-03,5.678e-02,4.797e-01,1377.8883,4.823e-01,6.800e-03,8.714e-02,4.901e-01,0
20030313.375,2452711.875,2452711.868919,0.0690,1360.7934,4.763e-01,6.800e-03,4.881e-02,4.788e-01,1377.6833,4.822e-01,6.800e-03,8.024e-02,4.888e-01,0
20030313.625,2452712.125,2452712.141857,0.0764,1360.7454,4.763e-01,6.800e-03,4.763e-02,4.786e-01,1377.4349,4.821e-01,6.800e-03,8.008e-02,4.887e-01,0
20030313.875,2452712.375,2452712.375000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20030314.125,2452712.625,2452712.639736,0.0551,1360.7147,4.763e-01,6.800e-03,3.170e-02,4.773e-01,1377.0387,4.820e-01,6.800e-03,6.024e-02,4.857e-01,0
20030314.375,2452712.875,2452712.902763,0.0679,1360.5943,4.762e-01,6.800e-03,7.597e-02,4.822e-01,1376.7232,4.819e-01,6.800e-03,1.116e-01,4.946e-01,0
20030314.625,2452713.125,2452713.129540,0.0731,1360.5658,4.762e-01,6.800e-03,5.470e-02,4.793e-01,1376.5270,4.818e-01,6.800e-03,9.199e-02,4.905e-01,0
20030314.875,2452713.375,2452713.374121,0.0676,1360.4793,4.762e-01,6.800e-03,4.016e-02,4.779e-01,1376.2588,4.817e-01,6.800e-03,6.235e-02,4.857e-01,0
20030315.125,2452713.625,2452713.615960,0.0738,1360.4794,4.762e-01,6.800e-03,4.443e-02,4.782e-01,1376.0798,4.816e-01,6.800e-03,7.197e-02,4.870e-01,0
20030315.375,2452713.875,2452713.878753,0.0763,1360.4652,4.762e-01,6.800e-03,4.518e-02,4.783e-01,1375.8703,4.816e-01,6.800e-03,8.260e-02,4.886e-01,0
20030315.625,2452714.125,2452714.135543,0.0700,1360.4912,4.762e-01,6.800e-03,4.073e-02,4.779e-01,1375.7056,4.815e-01,6.800e-03,5.133e-02,4.842e-01,0
20030315.875,2452714.375,2452714.377185,0.0628,1360.4918,4.762e-01,6.800e-03,4.268e-02,4.781e-01,1375.5260,4.814e-01,6.800e-03,6.717e-02,4.861e-01,0
20030316.125,2452714.625,2452714.621141,0.0766,1360.4585,4.762e-01,6.800e-03,5.372e-02,4.792e-01,1375.3099,4.814e-01,6.800e-03,8.354e-02,4.886e-01,0
20030316.375,2452714.875,2452714.883871,0.0721,1360.4658,4.762e-01,6.800e-03,4.286e-02,4.781e-01,1375.1204,4.813e-01,6.800e-03,6.310e-02,4.854e-01,0
20030316.625,2452715.125,2452715.078400,0.0549,1360.4873,4.762e-01,6.800e-03,5.523e-02,4.794e-01,1374.9961,4.812e-01,6.800e-03,7.142e-02,4.865e-01,0
20030316.875,2452715.375,2452715.343322,0.0059,1360.4818,4.762e-01,6.800e-03,4.185e-02,4.780e-01,1374.7911,4.812e-01,6.800e-03,3.959e-02,4.828e-01,0
20030317.125,2452715.625,2452715.631133,0.0848,1360.5840,4.762e-01,6.800e-03,6.311e-02,4.804e-01,1374.6771,4.811e-01,6.800e-03,4.706e-02,4.834e-01,0
20030317.375,2452715.875,2452715.858601,0.0786,1360.6359,4.762e-01,6.800e-03,4.960e-02,4.788e-01,1374.5574,4.811e-01,6.800e-03,4.912e-02,4.836e-01,0
20030317.625,2452716.125,2452716.103637,0.0764,1360.7101,4.762e-01,6.800e-03,4.671e-02,4.785e-01,1374.4465,4.811e-01,6.800e-03,5.094e-02,4.837e-01,0
20030317.875,2452716.375,2452716.358872,0.0729,1360.8140,4.763e-01,6.800e-03,5.137e-02,4.790e-01,1374.3574,4.810e-01,6.800e-03,5.037e-02,4.837e-01,0
20030318.125,2452716.625,2452716.588646,0.0431,1360.8813,4.763e-01,6.800e-03,3.861e-02,4.779e-01,1374.2502,4.810e-01,6.800e-03,3.523e-02,4.823e-01,0
20030318.375,2452716.875,2452716.856156,0.0424,1360.9425,4.763e-01,6.800e-03,5.014e-02,4.790e-01,1374.1075,4.809e-01,6.800e-03,7.131e-02,4.862e-01,0
20030318.625,2452717.125,2452717.139651,0.0622,1361.0202,4.764e-01,6.800e-03,4.583e-02,4.786e-01,1373.9686,4.809e-01,6.800e-03,6.405e-02,4.851e-01,0
20030318.875,2452717.375,2452717.381100,0.0692,1361.0847,4.764e-01,6.800e-03,4.614e-02,4.786e-01,1373.8482,4.808e-01,6.800e-03,5.590e-02,4.841e-01,0
20030319.125,2452717.625,2452717.614255,0.0685,1361.1562,4.764e-01,6.800e-03,5.199e-02,4.792e-01,1373.7408,4.808e-01,6.800e-03,7.451e-02,4.865e-01,0
20030319.375,2452717.875,2452717.767611,0.0098,1361.1614,4.764e-01,6.800e-03,3.368e-02,4.776e-01,1373.6278,4.808e-01,6.800e-03,3.204e-02,4.818e-01,0
20030319.625,2452718.125,2452718.125000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20030319.875,2452718.375,2452718.454278,0.0220,1361.1812,4.764e-01,6.800e-03,2.963e-02,4.773e-01,1373.1159,4.806e-01,6.800e-03,3.853e-02,4.821e-01,0
20030320.125,2452718.625,2452718.625216,0.0981,1361.2276,4.764e-01,6.800e-03,4.691e-02,4.787e-01,1373.0298,4.806e-01,6.800e-03,7.752e-02,4.868e-01,0
20030320.375,2452718.875,2452718.913729,0.0550,1361.2043,4.764e-01,6.800e-03,4.964e-02,4.790e-01,1372.7815,4.805e-01,6.800e-03,4.555e-02,4.826e-01,0
20030320.625,2452719.125,2452719.138621,0.0796,1361.2152,4.764e-01,6.800e-03,5.528e-02,4.796e-01,1372.6168,4.804e-01,6.800e-03,1.011e-01,4.909e-01,0
20030320.875,2452719.375,2452719.373576,0.0671,1361.1655,4.764e-01,6.800e-03,4.476e-02,4.785e-01,1372.3830,4.803e-01,6.800e-03,7.243e-02,4.858e-01,0
20030321.125,2452719.625,2452719.626174,0.0765,1361.1571,4.764e-01,6.800e-03,4.197e-02,4.782e-01,1372.1765,4.803e-01,6.800e-03,7.829e-02,4.866e-01,0
20030321.375,2452719.875,2452719.880806,0.0685,1361.1430,4.764e-01,6.800e-03,4.244e-02,4.783e-01,1371.9624,4.802e-01,6.800e-03,6.264e-02,4.843e-01,0
20030321.625,2452720.125,2452720.115888,0.0682,1361.1441,4.764e-01,6.800e-03,5.177e-02,4.792e-01,1371.7787,4.801e-01,6.800e-03,6.455e-02,4.844e-01,0
20030321.875,2452720.375,2452720.370272,0.0766,1361.1002,4.764e-01,6.800e-03,4.389e-02,4.784e-01,1371.5340,4.800e-01,6.800e-03,7.045e-02,4.852e-01,0
20030322.125,2452720.625,2452720.633568,0.0735,1361.1188,4.764e-01,6.800e-03,4.584e-02,4.786e-01,1371.3449,4.800e-01,6.800e-03,5.685e-02,4.833e-01,0
20030322.375,2452720.875,2452720.872093,0.0663,1361.1118,4.764e-01,6.800e-03,4.841e-02,4.788e-01,1371.1493,4.799e-01,6.800e-03,5.464e-02,4.830e-01,0
20030322.625,2452721.125,2452721.120063,0.0744,1361.1381,4.764e-01,6.800e-03,4.309e-02,4.783e-01,1370.9796,4.798e-01,6.800e-03,8.023e-02,4.865e-01,0
20030322.875,2452721.375,2452721.379942,0.0755,1361.1336,4.764e-01,6.800e-03,5.369e-02,4.794e-01,1370.7691,4.798e-01,6.800e-03,7.856e-02,4.862e-01,0
20030323.125,2452721.625,2452721.632471,0.0694,1361.1718,4.764e-01,6.800e-03,4.458e-02,4.785e-01,1370.6071,4.797e-01,6.800e-03,7.127e-02,4.850e-01,0
20030323.375,2452721.875,2452721.868753,0.0691,1361.1783,4.764e-01,6.800e-03,4.419e-02,4.785e-01,1370.4259,4.796e-01,6.800e-03,4.974e-02,4.822e-01,0
20030323.625,2452722.125,2452722.127018,0.0764,1361.2059,4.764e-01,6.800e-03,4.573e-02,4.786e-01,1370.2483,4.796e-01,6.800e-03,7.332e-02,4.852e-01,0
20030323.875,2452722.375,2452722.380086,0.0685,1361.2263,4.764e-01,6.800e-03,4.412e-02,4.785e-01,1370.0674,4.795e-01,6.800e-03,7.105e-02,4.848e-01,0
20030324.125,2452722.625,2452722.614571,0.0687,1361.2696,4.764e-01,6.800e-03,4.020e-02,4.781e-01,1369.9240,4.795e-01,6.800e-03,5.967e-02,4.832e-01,0
20030324.375,2452722.875,2452722.869851,0.0760,1361.2612,4.764e-01,6.800e-03,3.858e-02,4.780e-01,1369.7120,4.794e-01,6.800e-03,7.299e-02,4.849e-01,0
20030324.625,2452723.125,2452723.131185,0.0730,1361.2424,4.764e-01,6.800e-03,4.001e-02,4.781e-01,1369.4845,4.793e-01,6.800e-03,5.849e-02,4.829e-01,0
20030324.875,2452723.375,2452723.370182,0.0666,1361.2969,4.765e-01,6.800e-03,6.055e-02,4.803e-01,1369.3485,4.793e-01,6.800e-03,7.272e-02,4.848e-01,0
20030325.125,2452723.625,2452723.623298,0.1012,1361.3271,4.765e-01,6.800e-03,4.387e-02,4.785e-01,1369.1767,4.792e-01,6.800e-03,9.312e-02,4.882e-01,0
20030325.375,2452723.875,2452723.867904,0.0749,1361.3320,4.765e-01,6.800e-03,4.363e-02,4.785e-01,1368.9861,4.791e-01,6.800e-03,5.524e-02,4.823e-01,0
20030325.625,2452724.125,2452724.132666,0.0729,1361.3607,4.765e-01,6.800e-03,5.528e-02,4.797e-01,1368.8032,4.791e-01,6.800e-03,5.205e-02,4.819e-01,0
20030325.875,2452724.375,2452724.371183,0.0675,1361.3541,4.765e-01,6.800e-03,6.190e-02,4.805e-01,1368.6058,4.790e-01,6.800e-03,8.708e-02,4.869e-01,0
20030326.125,2452724.625,2452724.622420,0.0752,1361.3449,4.765e-01,6.800e-03,4.408e-02,4.785e-01,1368.3956,4.789e-01,6.800e-03,6.923e-02,4.839e-01,0
20030326.375,2452724.875,2452724.875000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20030326.625,2452725.125,2452725.199159,0.0096,1361.1374,4.764e-01,6.800e-03,3.184e-02,4.775e-01,1367.7257,4.787e-01,6.800e-03,3.223e-02,4.798e-01,0
20030326.875,2452725.375,2452725.369496,0.0766,1361.0532,4.764e-01,6.800e-03,5.990e-02,4.801e-01,1367.5048,4.786e-01,6.800e-03,1.159e-01,4.925e-01,0
20030327.125,2452725.625,2452725.629422,0.0735,1360.9244,4.763e-01,6.800e-03,5.420e-02,4.794e-01,1367.1676,4.785e-01,6.800e-03,1.002e-01,4.889e-01,0
20030327.375,2452725.875,2452725.870943,0.0663,1360.8159,4.763e-01,6.800e-03,5.649e-02,4.796e-01,1366.8655,4.784e-01,6.800e-03,9.325e-02,4.874e-01,0
20030327.625,2452726.125,2452726.080628,0.0542,1360.7679,4.763e-01,6.800e-03,4.298e-02,4.782e-01,1366.6498,4.783e-01,6.800e-03,6.454e-02,4.827e-01,0
20030327.875,2452726.375,2452726.415182,0.0560,1360.7906,4.763e-01,6.800e-03,3.075e-02,4.773e-01,1366.4053,4.782e-01,6.800e-03,4.790e-02,4.806e-01,0
20030328.125,2452726.625,2452726.635236,0.0692,1360.8219,4.763e-01,6.800e-03,4.623e-02,4.785e-01,1366.2611,4.782e-01,6.800e-03,7.292e-02,4.837e-01,0
20030328.375,2452726.875,2452726.871085,0.0694,1360.7854,4.763e-01,6.800e-03,5.109e-02,4.790e-01,1366.0362,4.781e-01,6.800e-03,9.034e-02,4.866e-01,0
20030328.625,2452727.125,2452727.125743,0.0764,1360.8063,4.763e-01,6.800e-03,4.761e-02,4.787e-01,1365.8539,4.780e-01,6.800e-03,8.271e-02,4.852e-01,0
20030328.875,2452727.375,2452727.387120,0.0719,1360.7841,4.763e-01,6.800e-03,5.469e-02,4.794e-01,1365.6233,4.780e-01,6.800e-03,8.361e-02,4.852e-01,0
20030329.125,2452727.625,2452727.621697,0.0647,1360.7695,4.763e-01,6.800e-03,6.153e-02,4.802e-01,1365.4218,4.779e-01,6.800e-03,7.717e-02,4.841e-01,0
20030329.375,2452727.875,2452727.867441,0.0759,1360.7817,4.763e-01,6.800e-03,3.523e-02,4.776e-01,1365.2383,4.778e-01,6.800e-03,8.055e-02,4.846e-01,0
20030329.625,2452728.125,2452728.131829,0.0727,1360.7539,4.763e-01,6.800e-03,5.215e-02,4.791e-01,1365.0002,4.778e-01,6.800e-03,9.214e-02,4.866e-01,0
20030329.875,2452728.375,2452728.372660,0.0634,1360.7372,4.763e-01,6.800e-03,5.087e-02,4.790e-01,1364.7920,4.777e-01,6.800e-03,8.242e-02,4.847e-01,0
20030330.125,2452728.625,2452728.614559,0.0748,1360.7789,4.763e-01,6.800e-03,5.395e-02,4.793e-01,1364.6416,4.776e-01,6.800e-03,6.839e-02,4.825e-01,0
20030330.375,2452728.875,2452728.881183,0.0761,1360.7950,4.763e-01,6.800e-03,4.286e-02,4.782e-01,1364.4462,4.776e-01,6.800e-03,8.115e-02,4.844e-01,0
20030330.625,2452729.125,2452729.134117,0.0671,1360.7791,4.763e-01,6.800e-03,4.205e-02,4.781e-01,1364.2297,4.775e-01,6.800e-03,8.034e-02,4.842e-01,0
20030330.875,2452729.375,2452729.367895,0.0698,1360.8080,4.763e-01,6.800e-03,3.873e-02,4.779e-01,1364.0736,4.774e-01,6.800e-03,6.036e-02,4.812e-01,0
20030331.125,2452729.625,2452729.626376,0.0766,1360.8187,4.763e-01,6.800e-03,4.704e-02,4.786e-01,1363.8797,4.774e-01,6.800e-03,8.339e-02,4.846e-01,0
20030331.375,2452729.875,2452729.886645,0.0717,1360.8399,4.763e-01,6.800e-03,5.262e-02,4.792e-01,1363.6953,4.773e-01,6.800e-03,5.984e-02,4.810e-01,0
20030331.625,2452730.125,2452730.121016,0.0650,1360.8793,4.763e-01,6.800e-03,4.103e-02,4.781e-01,1363.5497,4.772e-01,6.800e-03,7.213e-02,4.827e-01,0
20030331.875,2452730.375,2452730.363483,0.0768,1360.9085,4.763e-01,6.800e-03,4.821e-02,4.788e-01,1363.3877,4.772e-01,6.800e-03,6.888e-02,4.821e-01,0
20030401.125,2452730.625,2452730.700158,0.0304,1360.9337,4.763e-01,6.800e-03,5.039e-02,4.790e-01,1363.1477,4.771e-01,6.800e-03,4.439e-02,4.792e-01,0
20030401.375,2452730.875,2452730.754968,0.0024,1360.9369,4.763e-01,6.800e-03,2.215e-02,4.768e-01,1363.1078,4.771e-01,6.800e-03,2.182e-02,4.776e-01,0
20030401.625,2452731.125,2452731.125000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20030401.875,2452731.375,2452731.375000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20030402.125,2452731.625,2452731.625000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20030402.375,2452731.875,2452731.875000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
